Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
2/1/2022 13:59,15.80,74.30,514.00,3.45,0.00,0.00,0.00,90.00,90.10,0.00,2.00,38.00,15.34,80.30,33.96,0.00,-2.70,7.70,15.60
2/1/2022 14:05,16.10,73.90,522.00,3.57,0.00,0.00,0.00,90.00,90.10,0.00,2.00,32.00,15.49,80.00,31.96,0.00,-3.15,8.25,15.75
2/1/2022 14:10,16.10,73.60,519.00,3.61,0.00,0.00,0.00,90.00,90.10,0.00,2.00,29.00,15.63,79.70,29.96,0.00,-3.60,8.80,15.90
2/1/2022 14:15,16.20,73.40,511.00,3.66,0.00,0.00,0.00,90.00,90.10,0.00,2.00,30.00,15.78,79.40,27.96,0.00,-4.00,9.10,16.00
2/1/2022 14:19,16.40,73.20,509.00,3.73,0.00,0.00,0.00,90.00,90.10,0.00,2.00,29.00,15.89,79.23,28.29,0.00,-4.60,9.70,16.10
2/1/2022 14:24,16.40,73.20,514.00,3.73,0.00,0.00,0.00,90.00,90.10,0.00,2.00,36.00,16.01,79.07,28.63,0.00,-4.00,9.30,16.10
2/1/2022 14:30,16.50,73.00,502.00,3.78,0.00,0.00,0.00,90.00,90.10,0.00,2.00,34.00,16.12,78.90,28.96,0.00,-4.20,9.45,16.15
2/1/2022 14:35,16.70,72.80,504.00,3.86,0.00,0.00,0.00,90.00,90.10,0.00,2.00,27.00,16.22,78.63,27.62,0.00,-4.40,9.60,16.20
2/1/2022 14:39,16.80,72.70,507.00,3.90,0.00,0.00,0.00,90.00,90.10,0.00,2.00,27.00,16.31,78.37,26.29,0.00,-5.30,10.40,16.50
2/1/2022 14:44,16.70,72.60,512.00,3.89,0.00,0.00,0.00,90.00,90.10,0.00,2.00,32.00,16.41,78.10,24.96,0.00,-4.80,10.10,16.40
2/1/2022 14:50,16.70,72.50,517.00,3.90,0.00,0.00,0.00,90.00,90.10,0.00,2.00,30.00,16.50,77.93,23.63,0.00,-4.70,10.10,16.40
2/1/2022 14:55,16.80,72.40,501.00,3.94,0.00,0.00,0.00,90.00,90.10,0.00,2.00,24.00,16.59,77.77,22.29,0.00,-4.60,10.10,16.40
2/1/2022 15:00,16.80,72.40,509.00,3.94,0.00,0.00,0.00,90.00,90.10,0.00,2.00,24.00,16.68,77.60,20.96,0.00,-5.70,10.60,16.50
2/1/2022 15:04,16.80,72.40,512.00,3.94,0.00,0.00,0.00,90.00,90.10,0.00,2.00,23.00,16.75,77.33,24.29,0.00,-5.60,10.60,16.50
2/1/2022 15:09,16.90,72.40,509.00,3.96,0.00,0.00,0.00,90.00,90.10,0.00,2.00,21.00,16.82,77.07,27.63,0.00,-6.40,11.20,16.60
2/1/2022 15:15,16.90,72.50,512.00,3.95,0.00,0.00,0.00,90.00,90.10,0.00,2.00,32.00,16.89,76.80,30.96,0.00,-5.95,10.95,16.60
2/1/2022 15:20,16.90,72.50,507.00,3.95,0.00,0.00,0.00,90.00,90.10,0.00,2.00,27.00,16.92,76.67,26.96,0.00,-5.50,10.70,16.60
2/1/2022 15:24,16.90,72.30,507.00,3.98,0.00,0.00,0.00,90.00,90.10,0.00,2.00,19.00,16.95,76.53,22.96,0.00,-6.20,11.00,16.60
2/1/2022 15:29,16.80,72.30,505.00,3.95,0.00,0.00,0.00,90.00,90.10,0.00,2.00,19.00,16.98,76.40,18.96,0.00,-6.50,11.00,16.50
2/1/2022 15:35,16.90,72.40,509.00,3.96,0.00,0.00,0.00,90.00,90.10,0.00,2.00,19.00,16.99,76.10,18.96,0.00,-6.50,11.10,16.55
2/1/2022 15:40,16.90,72.40,511.00,3.96,0.00,0.00,0.00,90.00,90.10,0.00,2.00,18.00,17.01,75.80,18.96,0.00,-6.50,11.20,16.60
2/1/2022 15:45,16.90,72.30,512.00,3.98,0.00,0.00,0.00,90.00,90.10,0.00,2.00,16.00,17.02,75.50,18.96,0.00,-7.00,11.30,16.60
2/1/2022 15:49,16.60,72.20,517.00,3.92,0.00,0.00,0.00,90.00,90.10,0.00,2.00,22.00,16.99,75.23,18.96,0.00,-6.90,9.90,16.30
2/1/2022 15:54,16.50,72.80,523.00,3.81,0.00,0.00,0.00,90.00,90.10,0.00,2.00,19.00,16.97,74.97,18.96,0.00,-7.00,9.90,16.20
2/1/2022 16:00,16.70,72.50,514.00,3.90,0.00,0.00,0.00,90.00,90.10,0.00,2.00,14.00,16.94,74.70,18.96,0.00,-7.55,10.20,16.25
2/1/2022 16:05,16.50,72.20,523.00,3.90,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,16.90,74.70,16.29,0.00,-8.10,10.50,16.30
2/1/2022 16:09,16.50,72.30,518.00,3.88,0.00,0.00,0.00,90.00,90.10,0.00,2.00,11.00,16.85,74.70,13.62,0.00,-8.10,10.40,16.10
2/1/2022 16:14,16.30,72.70,516.00,3.78,0.00,0.00,0.00,90.00,90.10,0.00,2.00,8.00,16.81,74.70,10.96,0.00,-7.40,10.00,15.90
2/1/2022 16:20,16.30,73.10,522.00,3.73,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,16.74,74.83,9.96,0.00,-7.70,10.05,15.90
2/1/2022 16:25,16.30,73.30,530.00,3.70,0.00,0.00,0.00,90.00,90.10,0.00,2.00,8.00,16.66,74.97,8.96,0.00,-8.00,10.10,15.90
2/1/2022 16:30,16.10,73.50,517.00,3.62,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,16.59,75.10,7.96,0.00,-8.10,10.10,15.70
2/1/2022 16:34,16.00,73.80,523.00,3.56,0.00,0.00,0.00,90.00,90.10,0.00,2.00,9.00,16.52,75.10,9.62,0.00,-7.00,9.50,15.70
2/1/2022 16:39,16.00,74.00,522.00,3.53,0.00,0.00,0.00,90.00,90.10,0.00,2.00,9.00,16.44,75.10,11.29,0.00,-8.30,9.00,15.70
2/1/2022 16:45,16.00,74.00,518.00,3.53,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,16.37,75.10,12.96,0.00,-7.95,9.55,15.65
2/1/2022 16:50,15.80,73.90,518.00,3.51,0.00,0.00,0.00,90.00,90.10,0.00,2.00,9.00,16.30,74.97,11.62,0.00,-7.60,10.10,15.60
2/1/2022 16:54,15.70,74.00,517.00,3.47,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,16.24,74.83,10.29,0.00,-7.50,8.60,15.40
2/1/2022 16:59,15.60,73.90,529.00,3.46,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,16.17,74.70,8.96,0.00,-8.00,8.60,15.30
2/1/2022 17:05,15.50,74.00,523.00,3.43,0.00,0.00,0.00,90.00,90.10,0.00,2.00,4.00,16.08,74.70,6.96,0.00,-7.55,8.90,15.25
2/1/2022 17:10,15.30,74.20,514.00,3.36,0.00,0.00,0.00,90.00,90.10,0.00,2.00,3.00,16.00,74.70,4.96,0.00,-7.10,9.20,15.20
2/1/2022 17:15,15.30,74.60,514.00,3.31,0.00,0.00,0.00,90.00,90.10,0.00,2.00,4.00,15.91,74.70,2.96,0.00,-6.60,8.70,15.00
2/1/2022 17:19,15.10,75.10,515.00,3.21,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,15.75,74.97,1.96,0.00,-7.60,7.80,14.80
2/1/2022 17:24,15.00,75.60,515.00,3.12,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,15.59,75.23,0.96,0.00,-7.30,7.80,14.70
2/1/2022 17:30,14.90,76.10,514.00,3.04,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,15.43,75.50,-0.04,0.00,-7.55,7.60,14.65
2/1/2022 17:35,14.80,76.20,519.00,3.01,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,15.33,75.80,-0.04,0.00,-7.80,7.40,14.60
2/1/2022 17:39,14.80,76.30,514.00,3.00,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,15.24,76.10,-0.04,0.00,-7.50,7.00,14.50
2/1/2022 17:44,14.70,76.50,518.00,2.95,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,15.14,76.40,-0.04,0.00,-6.80,6.70,14.40
2/1/2022 17:50,14.50,76.90,513.00,2.87,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,15.04,76.53,-0.04,0.00,-7.15,6.70,14.30
2/1/2022 17:55,14.50,77.20,516.00,2.83,49.60,49.60,0.00,99.80,90.10,0.00,2.00,0.00,14.94,76.67,-0.04,0.00,-7.50,6.70,14.20
2/1/2022 18:00,14.30,76.90,515.00,2.83,49.60,49.60,0.00,99.80,90.10,0.00,2.00,0.00,14.84,76.80,-0.04,0.00,-6.30,6.10,14.00
2/1/2022 18:04,14.20,76.40,518.00,2.88,49.60,49.60,0.00,99.80,90.10,0.00,2.00,0.00,14.72,76.67,-0.04,0.00,-6.10,6.00,13.90
2/1/2022 18:09,14.20,75.80,517.00,2.95,49.60,49.60,0.00,99.80,90.10,0.00,2.00,0.00,14.60,76.53,-0.04,0.00,-6.40,6.10,13.90
2/1/2022 18:15,14.10,75.20,511.00,3.00,49.60,49.60,0.00,99.80,90.10,0.00,2.00,0.00,14.48,76.40,-0.04,0.00,-6.05,6.05,13.85
2/1/2022 18:20,13.90,74.50,506.00,3.05,19.60,19.80,0.00,99.80,90.10,15.60,2.00,0.00,14.41,76.07,-0.04,0.00,-5.70,6.00,13.80
2/1/2022 18:24,14.20,74.20,500.00,3.14,1.20,0.00,0.00,99.80,90.10,41.90,2.00,0.00,14.34,75.73,-0.04,0.00,-5.40,6.90,13.90
2/1/2022 18:29,15.60,71.00,506.00,3.85,0.00,0.00,0.00,99.80,90.10,57.30,2.00,0.00,14.27,75.40,-0.04,0.00,-8.10,8.50,15.30
2/1/2022 18:35,17.50,63.90,499.00,5.37,0.00,0.00,0.00,99.80,90.10,53.10,2.00,0.00,14.67,74.73,-0.04,0.00,-8.95,10.70,16.20
2/1/2022 18:40,18.90,58.50,493.00,6.71,0.00,0.00,0.00,99.80,90.10,52.60,2.00,0.00,15.07,74.07,-0.04,0.00,-9.80,12.90,17.10
2/1/2022 18:45,19.80,55.40,490.00,7.61,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,15.47,73.40,-0.04,0.00,-12.00,19.60,19.30
2/1/2022 18:49,20.10,53.30,478.00,8.11,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,16.00,72.13,-0.04,0.00,-13.60,20.60,19.50
2/1/2022 18:54,20.40,52.40,480.00,8.41,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,16.54,70.87,-0.04,0.00,-12.60,21.60,19.80
2/1/2022 19:00,20.70,52.00,481.00,8.63,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,17.07,69.60,-0.04,0.00,-13.60,22.30,19.95
2/1/2022 19:05,20.70,51.90,478.00,8.65,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,17.46,67.90,-0.04,0.00,-14.60,23.00,20.10
2/1/2022 19:09,20.70,51.90,487.00,8.65,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,17.85,66.20,-0.04,0.00,-14.30,22.80,20.10
2/1/2022 19:14,20.60,52.20,472.00,8.55,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.24,64.50,-0.04,0.00,-13.00,22.60,20.00
2/1/2022 19:20,20.50,52.50,472.00,8.44,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.45,64.50,-0.04,0.00,-13.65,22.50,19.95
2/1/2022 19:25,20.40,53.10,481.00,8.29,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.67,64.50,-0.04,0.00,-14.30,22.40,19.90
2/1/2022 19:30,20.30,53.70,478.00,8.13,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.88,64.50,-0.04,0.00,-14.10,21.70,19.70
2/1/2022 19:34,20.00,54.30,483.00,7.89,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.95,64.20,-0.04,0.00,-12.90,21.10,19.40
2/1/2022 19:39,20.00,55.00,479.00,7.76,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,19.02,63.90,-0.04,0.00,-13.50,20.40,19.40
2/1/2022 19:45,19.60,55.90,482.00,7.44,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,19.09,63.60,-0.04,0.00,-12.60,19.70,19.25
2/1/2022 19:50,19.50,56.50,482.00,7.29,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,19.06,63.43,-0.04,0.00,-11.70,19.00,19.10
2/1/2022 19:54,19.30,57.30,487.00,7.07,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,19.04,63.27,-0.04,0.00,-11.50,18.10,18.80
2/1/2022 19:59,19.30,58.00,482.00,6.96,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,19.01,63.10,-0.04,0.00,-12.40,17.90,18.80
2/1/2022 20:05,19.00,58.60,493.00,6.74,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.92,63.10,-0.04,0.00,-11.75,17.50,18.65
2/1/2022 20:10,18.80,59.50,481.00,6.51,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.83,63.10,-0.04,0.00,-11.10,17.10,18.50
2/1/2022 20:15,18.60,60.20,484.00,6.33,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.74,63.10,-0.04,0.00,-10.30,15.60,18.20
2/1/2022 20:19,18.50,60.90,485.00,6.18,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.63,63.57,-0.04,0.00,-11.70,15.50,18.00
2/1/2022 20:24,18.20,61.60,486.00,5.96,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,18.52,64.03,-0.04,0.00,-10.10,14.50,17.80
2/1/2022 20:30,18.10,62.10,492.00,5.85,0.00,0.00,0.00,99.80,90.10,28.00,2.00,0.00,18.41,64.50,-0.04,0.00,-10.55,14.30,17.70
2/1/2022 20:35,18.00,62.80,486.00,5.70,0.00,0.00,0.00,99.80,90.10,28.00,2.00,0.00,18.28,64.93,-0.04,0.00,-11.00,14.10,17.60
2/1/2022 20:39,17.90,63.40,492.00,5.58,0.00,0.00,0.00,99.80,90.10,27.80,2.00,0.00,18.14,65.37,-0.04,0.00,-11.00,13.80,17.40
2/1/2022 20:44,17.80,63.80,490.00,5.49,0.00,0.00,0.00,99.80,90.10,29.10,2.00,0.00,18.01,65.80,-0.04,0.00,-10.00,13.70,17.40
2/1/2022 20:50,17.60,64.30,487.00,5.35,0.00,0.00,100.00,99.80,90.10,29.30,2.00,0.00,17.87,66.20,11.62,0.00,19.00,36.45,19.95
2/1/2022 20:55,17.50,64.60,495.00,5.27,0.00,0.00,100.00,99.80,90.10,29.10,2.00,26.00,17.72,66.60,23.29,0.00,48.00,59.20,22.50
2/1/2022 21:00,17.60,64.80,492.00,5.27,0.00,0.00,100.00,99.80,90.10,28.60,2.00,29.00,17.58,67.00,34.96,0.00,48.20,59.30,22.50
2/1/2022 21:04,17.50,65.00,490.00,5.21,0.00,0.00,0.00,99.80,90.10,28.40,2.00,34.00,17.51,67.00,23.29,0.00,-10.00,13.10,17.10
2/1/2022 21:09,17.50,65.00,490.00,5.21,0.00,0.00,0.00,99.80,90.10,29.50,2.00,0.00,17.45,67.00,11.62,0.00,-12.00,13.80,16.90
2/1/2022 21:15,17.50,65.30,493.00,5.17,0.00,0.00,0.00,99.80,90.10,36.50,2.00,0.00,17.38,67.00,-0.04,0.00,-10.85,13.35,17.00
2/1/2022 21:20,17.60,65.00,489.00,5.24,0.00,0.00,0.00,99.80,90.10,37.30,2.00,0.00,17.34,67.13,-0.04,0.00,-9.70,12.90,17.10
2/1/2022 21:24,17.70,64.70,493.00,5.32,0.00,0.00,0.00,99.80,90.10,36.60,2.00,0.00,17.29,67.27,-0.04,0.00,-9.80,13.30,17.30
2/1/2022 21:29,17.80,64.30,488.00,5.41,0.00,0.00,0.00,99.80,90.10,35.60,2.00,0.00,17.25,67.40,-0.04,0.00,-11.00,13.60,17.30
2/1/2022 21:35,17.90,64.00,489.00,5.49,0.00,0.00,0.00,99.80,90.10,34.60,2.00,0.00,17.25,67.57,-0.04,0.00,-10.60,13.85,17.40
2/1/2022 21:40,17.80,64.20,483.00,5.43,0.00,0.00,0.00,99.80,90.10,33.50,2.00,0.00,17.25,67.73,-0.04,0.00,-10.20,14.10,17.50
2/1/2022 21:45,17.80,64.30,496.00,5.41,0.00,0.00,0.00,99.80,90.10,34.00,2.00,0.00,17.25,67.90,-0.04,0.00,-9.80,13.60,17.40
2/1/2022 21:49,17.50,64.40,492.00,5.30,0.00,0.00,0.00,99.80,90.10,35.10,2.00,0.00,17.25,68.03,-0.04,0.00,-10.60,12.80,17.00
2/1/2022 21:54,17.70,64.60,485.00,5.33,0.00,0.00,0.00,99.80,90.10,35.90,2.00,0.00,17.25,68.17,-0.04,0.00,-9.20,7.10,17.10
2/1/2022 22:00,17.70,64.60,487.00,5.33,0.00,0.00,0.00,99.80,90.10,36.50,2.00,0.00,17.25,68.30,-0.04,0.00,-9.20,7.10,17.10
2/1/2022 22:05,17.80,64.30,490.00,5.41,0.00,0.00,0.00,99.80,90.10,36.60,2.00,0.00,17.25,68.17,-0.04,0.00,-9.20,7.10,17.10
2/1/2022 22:09,17.90,64.30,484.00,5.44,0.60,0.00,0.00,99.80,90.10,36.70,2.00,0.00,17.25,68.03,-0.04,0.00,-9.30,7.40,17.30
2/1/2022 22:14,17.90,64.10,486.00,5.47,0.00,0.00,0.00,99.80,90.10,36.70,2.00,0.00,17.25,67.90,-0.04,0.00,-9.30,7.40,17.30
2/1/2022 22:20,17.90,64.20,485.00,5.46,0.00,0.00,0.00,99.80,90.10,36.80,2.00,0.00,17.26,67.90,-0.04,0.00,-9.30,7.40,17.30
2/1/2022 22:25,18.00,64.10,488.00,5.50,0.00,0.00,0.00,99.80,90.10,36.90,2.00,0.00,17.28,67.90,-0.04,0.00,-9.30,7.40,17.30
2/1/2022 22:30,18.00,63.90,491.00,5.53,0.00,0.00,0.00,99.80,90.10,36.90,2.00,0.00,17.29,67.90,-0.04,0.00,-10.30,7.60,17.30
2/1/2022 22:34,17.90,64.00,489.00,5.49,0.00,0.00,0.00,99.80,90.10,36.80,2.00,0.00,17.30,68.03,-0.04,0.00,-9.60,7.40,17.20
2/1/2022 22:39,18.00,64.00,488.00,5.52,0.00,0.00,0.00,99.80,90.10,36.60,2.00,0.00,17.32,68.17,-0.04,0.00,-9.70,7.30,17.30
2/1/2022 22:45,17.90,64.00,490.00,5.49,0.00,0.00,0.00,99.80,90.10,36.30,2.00,0.00,17.33,68.30,-0.04,0.00,-9.50,7.25,17.30
2/1/2022 22:50,18.00,64.10,488.50,5.50,0.00,0.00,0.00,99.80,90.10,36.00,2.00,0.00,17.33,68.17,-0.04,0.00,-9.30,7.20,17.30
2/1/2022 22:54,17.90,64.10,487.00,5.47,0.00,0.00,0.00,99.80,90.10,35.90,2.00,0.00,17.33,68.03,-0.04,0.00,-9.30,7.20,17.30
2/1/2022 22:59,17.90,64.10,486.00,5.47,0.00,0.00,0.00,99.80,90.10,35.60,2.00,0.00,17.33,67.90,-0.04,0.00,-9.60,7.30,17.20
2/1/2022 23:05,17.90,64.30,488.00,5.44,0.00,0.00,0.00,99.80,90.10,35.30,2.00,0.00,17.32,67.90,-0.04,0.00,-9.55,7.35,17.25
2/1/2022 23:10,17.90,64.30,492.00,5.44,0.00,0.00,0.00,99.80,90.10,34.90,2.00,0.00,17.30,67.90,-0.04,0.00,-9.50,7.40,17.30
2/1/2022 23:15,17.80,64.50,492.00,5.38,0.00,0.00,0.00,97.00,99.90,34.80,2.00,0.00,17.29,67.90,-0.04,0.00,-9.80,7.40,17.20
2/1/2022 23:19,18.00,64.10,480.00,5.50,0.00,0.00,0.00,94.00,99.90,36.10,2.00,0.00,17.29,67.90,-0.04,0.00,-11.30,8.10,17.20
2/1/2022 23:24,18.00,63.70,488.00,5.57,0.00,0.00,0.00,91.00,99.90,37.40,2.00,0.00,17.29,67.90,-0.04,0.00,-10.40,7.90,17.30
2/1/2022 23:30,18.30,63.40,492.00,5.71,0.00,0.00,0.00,48.40,99.90,38.50,2.00,0.00,17.29,67.90,-0.04,0.00,-13.40,9.10,17.30
2/1/2022 23:35,18.00,63.30,483.00,5.63,0.00,0.00,0.00,0.10,99.90,38.30,2.00,0.00,17.30,67.90,-0.04,0.00,-16.40,10.30,17.30
2/1/2022 23:39,18.20,63.00,482.00,5.74,0.00,0.00,0.00,0.10,99.90,37.80,2.00,0.00,17.32,67.90,-0.04,0.00,-15.50,9.80,17.30
2/1/2022 23:44,18.30,63.10,492.00,5.76,0.00,0.00,0.00,0.10,99.90,37.50,2.00,0.00,17.33,67.90,-0.04,0.00,-15.20,10.20,17.40
2/1/2022 23:50,18.00,63.00,488.00,5.67,0.00,0.00,0.00,0.10,99.90,37.30,2.00,0.00,17.33,68.03,-0.04,0.00,-16.00,10.25,17.20
2/1/2022 23:55,18.20,63.30,492.00,5.70,0.00,0.00,0.00,0.10,99.90,36.90,2.00,0.00,17.33,68.17,-0.04,0.00,-16.80,10.30,17.00
2/2/2022 0:00,18.00,63.40,481.00,5.61,0.00,0.00,0.00,0.10,99.90,36.50,2.00,0.00,17.33,68.30,-0.04,0.00,-16.70,10.20,17.00
2/2/2022 0:04,18.00,63.50,492.00,5.60,0.00,0.00,0.00,0.10,99.90,36.00,2.00,0.00,17.32,68.17,-0.04,0.00,-13.80,9.50,17.20
2/2/2022 0:09,18.00,63.60,489.00,5.58,0.00,0.00,0.00,0.10,99.90,35.80,2.00,0.00,17.30,68.03,-0.04,0.00,-14.40,9.50,17.10
2/2/2022 0:15,17.90,63.80,486.00,5.52,0.00,0.00,0.00,0.10,99.90,36.00,2.00,0.00,17.29,67.90,-0.04,0.00,-14.20,9.50,17.10
2/2/2022 0:20,17.90,64.00,491.00,5.49,0.00,0.00,0.00,0.10,99.90,36.40,2.00,0.00,17.28,68.17,-0.04,0.00,-14.00,9.50,17.10
2/2/2022 0:24,17.90,64.00,483.00,5.49,0.00,0.00,0.00,0.10,99.90,37.00,2.00,0.00,17.26,68.43,-0.04,0.00,-15.00,10.00,17.00
2/2/2022 0:29,17.90,64.10,487.00,5.47,0.00,0.00,0.00,0.10,99.90,37.20,2.00,0.00,17.25,68.70,-0.04,0.00,-15.90,10.00,16.90
2/2/2022 0:35,17.80,64.00,485.00,5.46,0.00,0.00,0.00,0.10,99.90,37.30,2.00,0.00,17.23,68.43,-0.04,0.00,-15.25,9.90,16.95
2/2/2022 0:40,18.00,64.00,487.00,5.52,0.00,0.00,0.00,0.10,99.90,37.50,2.00,0.00,17.22,68.17,-0.04,0.00,-14.60,9.80,17.00
2/2/2022 0:45,17.80,63.90,487.00,5.47,0.00,0.00,0.00,0.10,99.90,37.50,2.00,0.00,17.20,67.90,-0.04,0.00,-15.00,10.00,16.90
2/2/2022 0:49,17.90,63.90,483.00,5.50,0.00,0.00,0.00,0.10,99.90,37.20,2.00,0.00,17.18,68.03,-0.04,0.00,-16.20,10.10,16.90
2/2/2022 0:54,17.90,63.90,486.00,5.50,0.00,0.00,0.00,0.10,99.90,37.10,2.00,0.00,17.17,68.17,-0.04,0.00,-15.40,10.20,17.00
2/2/2022 1:00,17.90,63.90,490.00,5.50,0.00,0.00,0.00,0.10,99.90,37.20,2.00,0.00,17.15,68.30,-0.04,0.00,-16.20,10.30,16.95
2/2/2022 1:05,17.90,63.80,485.00,5.52,0.00,0.00,0.00,0.10,99.90,37.30,2.00,0.00,17.14,68.30,-0.04,0.00,-17.00,10.40,16.90
2/2/2022 1:09,17.80,63.80,485.00,5.49,0.00,0.00,0.00,0.10,99.90,37.20,2.00,0.00,17.12,68.30,-0.04,0.00,-16.60,10.20,16.80
2/2/2022 1:14,18.00,63.90,492.00,5.53,0.00,0.00,0.00,0.10,99.90,37.20,2.00,0.00,17.11,68.30,-0.04,0.00,-15.90,10.60,17.10
2/2/2022 1:20,17.80,63.90,482.00,5.47,0.00,0.00,0.00,0.10,99.90,37.20,2.00,0.00,17.11,68.17,-0.04,0.00,-16.05,10.40,16.95
2/2/2022 1:25,17.80,63.90,488.00,5.47,0.00,0.00,0.00,0.10,99.90,37.40,2.00,0.00,17.11,68.03,-0.04,0.00,-16.20,10.20,16.80
2/2/2022 1:30,17.80,63.80,485.00,5.49,0.00,0.00,0.00,0.10,99.90,37.60,2.00,0.00,17.11,67.90,-0.04,0.00,-16.20,10.10,16.80
2/2/2022 1:34,17.80,63.70,490.00,5.50,0.00,0.00,0.00,0.10,99.90,37.80,2.00,0.00,17.08,67.90,-0.04,0.00,-15.30,10.20,16.90
2/2/2022 1:39,17.80,63.70,489.00,5.50,0.00,0.00,0.00,0.10,99.90,37.90,2.00,0.00,17.05,67.90,-0.04,0.00,-17.10,10.50,16.80
2/2/2022 1:45,17.80,63.50,493.00,5.53,0.00,0.00,0.00,0.10,99.90,38.10,2.00,0.00,17.02,67.90,-0.04,0.00,-16.50,10.50,16.85
2/2/2022 1:50,17.90,63.50,495.00,5.56,0.00,0.00,0.00,0.10,99.90,38.30,2.00,0.00,17.02,68.03,-0.04,0.00,-15.90,10.50,16.90
2/2/2022 1:54,17.80,63.50,490.00,5.53,0.00,0.00,0.00,0.10,99.90,38.30,2.00,0.00,17.02,68.17,-0.04,0.00,-16.00,10.60,16.90
2/2/2022 1:59,17.80,63.50,486.00,5.53,0.00,0.00,0.00,0.10,99.90,38.30,2.00,0.00,17.02,68.30,-0.04,0.00,-17.00,10.50,16.80
2/2/2022 2:05,17.80,63.40,492.00,5.55,0.00,0.00,0.00,0.10,99.90,38.10,2.00,0.00,17.02,68.30,-0.04,0.00,-16.05,10.35,16.85
2/2/2022 2:10,17.80,63.40,487.00,5.55,0.00,0.00,0.00,0.10,99.90,37.30,2.00,0.00,17.02,68.30,-0.04,0.00,-15.10,10.20,16.90
2/2/2022 2:15,17.80,63.30,492.00,5.56,0.00,0.00,0.00,0.10,99.90,37.30,2.00,0.00,17.02,68.30,-0.04,0.00,-16.60,10.30,16.80
2/2/2022 2:19,17.80,63.40,493.00,5.55,0.00,0.00,0.00,0.10,99.90,38.30,2.00,0.00,17.02,68.30,-0.04,0.00,-16.90,10.60,16.80
2/2/2022 2:24,17.80,63.30,489.00,5.56,0.00,0.00,0.00,0.10,99.90,39.10,2.00,0.00,17.02,68.30,-0.04,0.00,-16.20,10.80,16.90
2/2/2022 2:30,17.80,63.30,496.00,5.56,0.00,0.00,0.00,0.10,99.90,39.10,2.00,0.00,17.02,68.30,-0.04,0.00,-16.75,10.70,16.85
2/2/2022 2:35,17.80,63.10,493.00,5.59,0.00,0.00,0.00,0.10,99.90,38.60,2.00,0.00,17.01,68.30,-0.04,0.00,-17.30,10.60,16.80
2/2/2022 2:39,17.80,62.90,495.00,5.62,0.00,0.00,0.00,0.10,99.90,38.10,2.00,0.00,16.99,68.30,-0.04,0.00,-17.50,10.70,16.80
2/2/2022 2:44,17.80,63.10,485.00,5.59,0.00,0.00,0.00,0.10,99.90,37.40,2.00,0.00,16.98,68.30,-0.04,0.00,-16.20,10.60,16.90
2/2/2022 2:50,17.70,63.00,492.00,5.57,0.00,0.00,0.00,0.10,99.90,37.10,2.00,0.00,16.97,68.30,-0.04,0.00,-16.65,10.55,16.80
2/2/2022 2:55,17.70,63.10,487.00,5.56,0.00,0.00,0.00,0.10,99.90,38.00,2.00,0.00,16.95,68.30,-0.04,0.00,-17.10,10.50,16.70
