TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
11/4/13 11:10,23.9,25.28,67.21,65.23,23.3,34.01
11/4/13 11:20,24.81,23.28,66.77,68.23,23.29,33.74
11/4/13 11:30,24.37,24.48,67.88,69.74,23.81,32.82
11/4/13 11:40,24.43,25.08,66.87,58.26,23.77,33.05
11/4/13 11:50,24.4,24.35,67.44,71.77,23.8,32.69
11/4/13 12:00,24.59,25.26,67,66.15,24.01,32.31
11/4/13 12:10,24.36,25.13,67.08,60.99,24.17,32.07
11/4/13 12:20,24.31,24.52,66.8,69.61,24.35,31.01
11/4/13 12:30,24.37,23.7,66.77,68.25,24.82,29.74
11/4/13 12:40,24.48,24.61,64.47,67.99,24.68,29.64
11/4/13 12:50,24.42,24.21,66.42,62.87,24.74,29
11/4/13 13:00,24.72,25.1,64.55,68.67,24.92,28.46
11/4/13 13:10,24.48,24.4,64.98,63.33,25.19,28.14
11/4/13 13:20,24.51,24.18,65.27,69.93,25.59,27.46
11/4/13 13:30,24.7,24.79,68.61,62.53,25.35,27.37
11/4/13 13:40,24.65,24.3,62.1,61.28,25.45,26.37
11/4/13 13:50,24,23.64,65.25,69.22,25.38,25.54
11/4/13 14:00,24.73,24.91,67.53,69.69,24.88,26.49
11/4/13 14:10,24.19,24.74,67.64,71.89,25.18,26.6
11/4/13 14:20,25.06,25.09,61.79,65.21,25.74,26.53
11/4/13 14:30,24.52,24.72,63.14,59.21,26.01,26.3
11/4/13 14:40,24.12,24.93,68.17,67.01,25.66,26.38
11/4/13 14:50,24.26,24.21,65.36,65.89,26.03,26.08
11/4/13 15:00,24.48,25.41,69.4,64.57,25.91,25.91
11/4/13 15:10,24.18,24.77,65.64,58.78,25.49,25.81
11/4/13 15:20,24.17,25.21,64.95,66.75,25.46,25.95
11/4/13 15:30,23.99,25.02,57.68,69.17,25.14,26.5
11/4/13 15:40,24.39,24.31,62.59,70.18,24.91,27.04
11/4/13 15:50,24.37,24.87,65.05,66.24,25.35,25.76
11/4/13 16:00,23.76,25.1,55.14,66.43,25.28,24.84
11/4/13 16:10,24.41,25.41,55.25,66.47,25.29,25.66
11/4/13 16:20,23.95,24.75,56.09,67.86,24.98,27.77
11/4/13 16:30,24.1,24.49,45.63,68.81,24.82,28.91
11/4/13 16:40,23.92,24.23,48.49,69.42,24.67,31.25
11/4/13 16:50,23.87,24.26,53.86,68.25,24.42,32.61
11/4/13 17:00,23.77,24.01,55.8,69.53,24.27,33.3
11/4/13 17:10,23.46,23.5,63.85,70.11,24.46,32.93
11/4/13 17:20,23.22,22.31,69.51,67.5,24.32,32.9
11/4/13 17:30,20.95,20.38,69.02,71.55,24.08,33.19
11/4/13 17:40,21.08,21.11,71.27,69.82,23.99,33.14
11/4/13 17:50,21.53,20.85,71.24,68.55,23.75,34.56
11/4/13 18:00,21.48,19.92,73.8,67,23.56,34.26
11/4/13 18:10,21.32,20.57,76.59,65.99,23.1,36.54
11/4/13 18:20,21.14,20.5,78.93,68.93,23.12,36.28
11/4/13 18:30,21.02,20.37,79.33,70.95,23.05,37.06
11/4/13 18:40,20.99,20.36,80.5,72.31,22.87,37.88
11/4/13 18:50,20.98,20.38,81.3,73.05,22.81,38.37
11/4/13 19:00,20.98,20.4,82,73.38,22.73,38.97
11/4/13 19:10,20.92,20.38,83.5,73.58,22.51,40.28
11/4/13 19:20,20.89,20.32,83.5,74.27,22.28,40.72
11/4/13 19:30,20.73,20.12,84.6,74.7,22.09,40.69
11/4/13 19:40,20.51,19.89,85.2,75.57,22.01,40.23
11/4/13 19:50,20.35,19.71,85.8,76.05,21.88,41.72
11/4/13 20:00,20.35,19.8,84.5,74.6,21.05,49.52
11/4/13 20:10,20.28,19.71,84.8,75.15,20.54,52.63
11/4/13 20:20,20.08,19.45,85.9,76.49,20.22,54.94
11/4/13 20:30,19.83,19.12,87.4,78.53,19.83,57.08
11/4/13 20:40,19.57,18.8,88.4,80.4,19.67,57.39
11/4/13 20:50,19.43,18.7,88.9,81,19.5,57.47
11/4/13 21:00,19.44,18.73,89,80.6,19.48,57.75
11/4/13 21:10,19.48,18.77,89,80.2,19.37,57.69
11/4/13 21:20,19.48,18.77,89.1,80.2,19.23,57.16
11/4/13 21:30,19.41,18.74,89.2,80.5,19.14,56.71
11/4/13 21:40,19.26,18.56,89.7,82,18.96,55.6
11/4/13 21:50,19.06,18.25,89.9,84,18.71,55.96
11/4/13 22:00,18.83,17.97,90.2,84.9,18.52,54.99
11/4/13 22:10,18.64,17.74,90.3,85.5,18.3,54.54
11/4/13 22:20,18.54,19.07,90.4,78.89,18.09,54.42
11/4/13 22:30,18.48,18.88,91,81.2,18.06,54.16
11/4/13 22:40,18.54,18.46,91.5,83.8,18.07,53.26
11/4/13 22:50,18.65,18.4,91.5,84.3,18.1,52.86
11/4/13 23:00,18.77,18.4,91.4,84.1,18.08,51.57
11/4/13 23:10,18.83,18.42,91.1,83.5,18.02,48.99
11/4/13 23:20,18.86,18.41,90.6,82.4,17.79,46.32
11/4/13 23:30,18.84,18.31,90.2,81.6,17.6,45.59
11/4/13 23:40,18.79,18.19,90,81.1,17.38,45.77
11/4/13 23:50,18.71,18.04,90,81.5,17.19,46.47
11/5/13 0:00,18.61,17.9,90.2,82.3,17.09,46.95
11/5/13 0:10,18.51,18.78,90.5,77.92,17.06,46.97
11/5/13 0:20,18.37,19.12,90.9,77.86,16.94,47.67
11/5/13 0:30,18.25,18.23,91.1,82,16.78,48.12
11/5/13 0:40,18.07,18.24,91.1,81.1,16.57,49.09
11/5/13 0:50,17.85,19.06,91,77.91,16.32,50.2
11/5/13 1:00,17.6,18.01,90.9,81.4,16.07,51.31
11/5/13 1:10,17.36,18.99,90.8,76.67,15.77,52.73
11/5/13 1:20,17.15,17.81,90.9,81,15.61,53.31
11/5/13 1:30,17,18.99,91,75.9,15.4,54.22
11/5/13 1:40,18.17,18.06,85.8,79.37,15.33,54.57
11/5/13 1:50,18.15,18.9,87.4,76.68,15.27,54.72
11/5/13 2:00,17.58,18.35,89.5,78.59,15.14,55.11
11/5/13 2:10,17.22,18.52,90.2,78.4,15.07,55.19
11/5/13 2:20,17.18,18.74,89.3,76.05,14.94,55.2
11/5/13 2:30,18.46,18.1,84.5,79.16,14.83,55.5
11/5/13 2:40,17.61,18.82,88.3,75.31,14.73,55.66
11/5/13 2:50,17.1,18.22,89.8,77.53,14.8,54.93
11/5/13 3:00,18.01,18.59,85.5,76.83,14.82,54.45
11/5/13 3:10,18.02,18.65,86.6,75.78,14.78,54.53
11/5/13 3:20,17.3,18.08,88.9,78.43,14.43,55.97
11/5/13 3:30,17.64,18.87,86.3,74.89,14.29,56.29
11/5/13 3:40,18.07,18.39,85.5,76.47,14.26,56.53
11/5/13 3:50,17.22,18.19,88.7,78.09,14.35,56
11/5/13 4:00,17.79,18.77,85.3,74.77,14.01,57.8
11/5/13 4:10,17.81,18.27,85.8,76.33,13.67,58.84
11/5/13 4:20,17.27,18.06,86.7,77.41,13.4,60.38
11/5/13 4:30,18.16,18.67,83.4,74.12,13.08,61.92
11/5/13 4:40,17.2,17.82,86.7,77.21,12.85,63.21
11/5/13 4:50,18.25,18.39,82.6,75.43,12.23,65.24
11/5/13 5:00,17.18,18.53,86.6,73.79,11.36,68.67
11/5/13 5:10,18.23,18.04,82.6,75.86,11.04,70.19
11/5/13 5:20,17.17,18.28,87,75.49,11.22,69.63
11/5/13 5:30,18.26,18.63,82.8,74.07,11.39,69.34
11/5/13 5:40,17.24,18.11,87.3,76.09,11.77,67.72
11/5/13 5:50,18.11,18.26,83.5,76.59,12.2,66.39
11/5/13 6:00,17.32,18.72,87.3,74.52,11.85,67.58
11/5/13 6:10,18.01,18.21,84.1,76.8,12.17,66.75
11/5/13 6:20,17.49,18.25,87.3,78.23,11.96,68.1
11/5/13 6:30,17.61,18.74,86.6,76.55,11.88,68.36
11/5/13 6:40,18.03,18.05,86.5,80.2,11.87,68.49
11/5/13 6:50,17.2,18.62,89.9,79.07,11.98,68.63
11/5/13 7:00,17.99,18.18,86.4,80.5,12.12,68.14
11/5/13 7:10,21.32,20.56,77.28,72.43,12.04,69.28
11/5/13 7:20,21.33,23.04,78.97,67.21,11.88,69.35
11/5/13 7:30,20.83,23.68,83.2,69.09,12.42,67.5
11/5/13 7:40,21.91,23.94,81.7,71.05,13.09,64.71
11/5/13 7:50,21.53,23.26,86.3,77.62,13.53,62.95
11/5/13 8:00,21.57,24.38,87,74.57,13.79,62.23
11/5/13 8:10,21.46,22.92,88.4,81.5,14.14,60.89
11/5/13 8:20,21.37,24.09,89,76.84,14.58,60.08
11/5/13 8:30,21.87,23.3,89.1,81.6,15.49,56.48
11/5/13 8:40,23.51,24.45,83.8,82.3,16.37,53.39
11/5/13 8:50,23.1,25.38,75.84,80.6,16.62,52.66
11/5/13 9:00,23.23,24.07,70.2,68.74,17.23,50.94
11/5/13 9:10,23.21,24.79,65.22,58.74,16.89,52.25
11/5/13 9:20,23.6,24.58,61.73,57.98,17.09,50.76
11/5/13 9:30,23.66,24.14,51.88,51.45,17.63,48.6
11/5/13 9:40,23.96,24.81,47.31,44.49,17.66,48.45
11/5/13 9:50,24.51,24.01,43.61,41.73,17.8,47.21
11/5/13 10:00,23.18,24.22,61.21,39.08,18.05,46.12
11/5/13 10:10,23.92,24.92,65.04,38.13,18.67,44.51
11/5/13 10:20,23.72,23.33,65.27,63.85,18.94,42.36
11/5/13 10:30,23.75,24.19,62.2,63.6,18.49,42.66
11/5/13 10:40,23.83,23.9,60.14,70.77,18.01,43.97
11/5/13 10:50,23.39,25.43,57.74,73.08,17.85,44.69
11/5/13 11:00,24.06,24.76,56.2,72.38,18.18,43.56
11/5/13 11:10,23.04,24.4,57.84,67.62,18.45,41.69
11/5/13 11:20,23.47,23.99,67.44,74.69,18.28,42.54
11/5/13 11:30,24.08,25.2,65.36,69.34,18.61,42.19
11/5/13 11:40,24.54,24.1,65.93,53.71,19.48,39.64
11/5/13 11:50,23.76,25.17,63.37,43.61,19.7,38.98
11/5/13 12:00,24.18,24.44,66.41,52.63,19.89,38.23
11/5/13 12:10,23.3,24.76,66.4,66.27,19.78,37.59
11/5/13 12:20,22.74,24.16,67.69,65.77,20.25,35.07
11/5/13 12:30,22.75,24.25,68.78,61.53,20.46,34.97
11/5/13 12:40,22.76,25.11,69.18,47.76,20.97,34.61
11/5/13 12:50,23.99,24,65.77,70.15,20.46,34.92
11/5/13 13:00,23.18,24.61,66.1,65.16,20.41,35.22
11/5/13 13:10,22.79,24.1,67.8,65.57,20.6,34.59
11/5/13 13:20,23.09,25.08,68.01,50.22,20.97,33.79
11/5/13 13:30,23.68,23.75,66.1,62.92,20.79,33.94
11/5/13 13:40,23.26,24.93,65.38,65.21,20.91,34
11/5/13 13:50,23.43,23.9,64.49,65.61,21.17,32.76
11/5/13 14:00,23.39,24.32,63.64,55.87,20.94,33.46
11/5/13 14:10,23.27,25.13,64.48,50.27,20.9,32.52
11/5/13 14:20,23.62,25.79,63.61,43.39,20.89,32.96
11/5/13 14:30,23.03,25.84,66.36,36.78,21.3,31.53
11/5/13 14:40,23.93,25.72,64.27,35.2,21.25,31.14
11/5/13 14:50,23.01,25.49,63.97,36.25,21.02,32.07
11/5/13 15:00,23.7,25.31,66.36,32.62,20.98,31.98
11/5/13 15:10,23.42,25.08,65.94,31.39,21.24,31.54
11/5/13 15:20,23.35,24.94,65.14,31.23,21.12,31.79
11/5/13 15:30,23.76,24.64,62.8,31.64,21.04,31.79
11/5/13 15:40,24.17,24.64,53.78,39.95,21.02,32.4
11/5/13 15:50,24.02,25.27,48.62,44.76,20.78,33.27
11/5/13 16:00,23.76,24.99,49.05,46.12,20.54,34.25
11/5/13 16:10,23.51,25.57,51.22,57.77,20.36,36.1
11/5/13 16:20,24.13,25.18,53.78,66.88,20.35,36.65
11/5/13 16:30,M1,M1,M1,M1,M1,M1
11/5/13 16:40,M1,M1,M1,M1,M1,M1
11/5/13 16:50,23.83,24.03,70.74,65.54,19.6,39.01
11/5/13 17:00,23.54,23.47,71.44,67.93,19.53,39.37
11/5/13 17:10,23.31,23.13,70.92,71.58,19.42,39.65
11/5/13 17:20,22.84,24.28,73.17,67.92,19.15,40.08
11/5/13 17:30,22.14,22.39,75.26,62.39,18.95,40.91
11/5/13 17:40,20.57,20.17,55.9,50.41,18.76,41.39
11/5/13 17:50,20.03,19.41,64.22,59.66,18.59,42.13
11/5/13 18:00,19.79,19.11,69.14,64.41,18.41,43.05
11/5/13 18:10,19.5,18.72,73.54,67.66,18.28,43.39
11/5/13 18:20,19.24,18.43,76.17,70.74,18.12,43.94
11/5/13 18:30,19.01,18.11,78.64,74.71,17.88,44.87
11/5/13 18:40,18.77,17.85,80.6,77.1,17.8,45.1
11/5/13 18:50,18.57,19.21,81.7,71.32,17.71,45.53
11/5/13 19:00,18.45,18.72,82.5,74.32,17.58,45.71
11/5/13 19:10,18.39,18.1,83.5,77.35,17.51,46.09
11/5/13 19:20,18.29,17.75,84.5,78.82,17.47,45.71
11/5/13 19:30,18.23,19.27,84.8,71.36,17.6,44.35
11/5/13 19:40,18.2,18.5,84.7,74.79,17.71,43.96
11/5/13 19:50,18.14,17.92,84.7,76.97,17.7,44.28
11/5/13 20:00,18.08,18.68,85,73.02,17.59,44.75
11/5/13 20:10,18.01,18.81,85.8,73.74,17.54,45.01
11/5/13 20:20,17.91,17.93,86.4,78.08,17.56,44.8
11/5/13 20:30,17.77,18.86,87.2,74.18,17.28,46.28
11/5/13 20:40,17.55,18.33,87.7,77.26,16.7,48.58
11/5/13 20:50,17.33,18.6,88,75.06,16.83,47.05
11/5/13 21:00,17.14,18.57,88.1,75.75,16.85,47.02
11/5/13 21:10,16.96,18.37,88.2,75.35,16.64,47.53
11/5/13 21:20,17.65,18.5,84.2,75.27,15.87,51.25
11/5/13 21:30,18.27,18.63,82.5,73.47,15.82,50.3
11/5/13 21:40,17.43,18.3,85.9,75.06,14.99,52.35
11/5/13 21:50,16.97,18.83,86.8,71.23,14.74,53.57
11/5/13 22:00,18.45,17.96,79.83,74.66,14.77,54.2
11/5/13 22:10,17.6,18.76,84.2,71.09,14.63,54.96
11/5/13 22:20,17.06,18.46,85.5,71.36,14.49,55.3
11/5/13 22:30,18.46,18.01,79.28,73.16,13.55,58.35
11/5/13 22:40,17.34,18.88,84.3,68.8,12.13,63.92
11/5/13 22:50,17.77,18.32,81.3,70.2,11.91,63.67
11/5/13 23:00,17.87,18.12,81.5,71.21,11.79,63.97
11/5/13 23:10,17.28,18.66,83,68.38,11.63,64.34
11/5/13 23:20,18.27,18.44,79.01,68.62,11.41,65.29
11/5/13 23:30,17.04,18.06,83.9,70.26,11.33,65.61
11/5/13 23:40,18.28,18.64,78.12,68.03,11.47,65.67
11/5/13 23:50,17.12,18.5,83.5,67.91,11.21,66.5
11/6/13 0:00,18.19,17.96,78.1,69.8,11.12,67.01
11/6/13 0:10,17.17,18.36,82.9,68.46,10.99,67.24
11/6/13 0:20,18.17,18.68,78.04,66.64,10.8,68
11/6/13 0:30,17.12,17.99,82.8,69.24,10.53,69.33
11/6/13 0:40,18.17,18.23,77.89,68.85,10.5,69.29
11/6/13 0:50,17.12,18.67,82.1,66.48,10.53,69.31
11/6/13 1:00,18.03,18.14,78.25,68.31,10.57,69.32
11/6/13 1:10,17.4,18.04,80.3,68.87,10.18,70.82
11/6/13 1:20,17.71,18.53,79.46,66.61,9.74,72.66
11/6/13 1:30,17.77,18.36,78.5,66.62,9.68,72.73
11/6/13 1:40,17.22,18.02,81.3,67.91,9.61,72.67
11/6/13 1:50,18.25,18.15,76.35,67.74,9.87,71.44
11/6/13 2:00,17.19,18.53,81.1,65.96,10.11,70.83
11/6/13 2:10,18.05,18.28,77.4,66.76,10.3,69.83
11/6/13 2:20,17.6,17.93,78.62,68.2,10.22,70.03
11/6/13 2:30,17.74,18.31,78.77,66.9,9.81,71.62
11/6/13 2:40,17.75,18.53,77.65,65.33,9.68,71.76
11/6/13 2:50,17.14,18.18,80.5,66.49,8.84,74.98
11/6/13 3:00,18.27,17.88,75.46,67.52,8.48,76.1
11/6/13 3:10,17.47,18.29,78.32,65.84,8.68,75.06
11/6/13 3:20,17.36,18.42,79.11,64.86,8.39,75.91
11/6/13 3:30,18.07,18.07,75.37,65.93,8.38,75.86
11/6/13 3:40,17.3,17.94,78.57,66.74,8.55,74.94
11/6/13 3:50,17.88,18.33,76.64,65.28,8.41,75.55
11/6/13 4:00,17.8,18.47,76.27,64.26,8.47,75.22
11/6/13 4:10,17.21,17.97,78.89,65.98,7.808,77.86
11/6/13 4:20,18.01,17.9,75.6,66.26,7.661,78.78
11/6/13 4:30,17.7,18.33,76.36,64.52,7.736,77.77
11/6/13 4:40,17.19,18.29,78.96,64.19,7.265,79.18
11/6/13 4:50,17.98,17.78,75.42,65.92,6.831,80.9
11/6/13 5:00,17.67,17.88,76.05,65.57,6.952,81
11/6/13 5:10,17.16,18.37,78.45,63.67,6.886,81.3
11/6/13 5:20,17.83,18.09,75.69,64.26,6.624,82.1
11/6/13 5:30,17.72,17.68,75.73,66.03,6.571,82.6
11/6/13 5:40,17.28,18.07,77.78,65.37,6.602,81.4
11/6/13 5:50,17.44,18.39,77.7,64.09,6.737,82
11/6/13 6:00,17.84,17.87,75.49,65.82,6.855,81.1
11/6/13 6:10,17.46,17.77,76.78,66.85,6.894,80.6
11/6/13 6:20,17.25,18.21,77.88,65.15,6.399,81.5
11/6/13 6:30,17.61,18.11,76.41,64.59,5.705,85
11/6/13 6:40,17.71,17.53,75.4,67.02,5.527,84.9
11/6/13 6:50,17.59,18.11,76.02,65.22,5.631,84.5
11/6/13 7:00,19.76,18.42,69.32,63.8,5.448,84.9
11/6/13 7:10,20.92,20.28,69.12,60.27,5.761,83.1
11/6/13 7:20,21,21.4,70.69,59.61,6.7,78.25
11/6/13 7:30,21.31,22.67,71.22,59.04,7.576,73.6
11/6/13 7:40,20.99,23.73,74.18,59.98,8.36,69.45
11/6/13 7:50,20.92,23.13,77.3,64.4,9.2,65.69
11/6/13 8:00,20.58,23.29,80.6,67.93,10.34,61.12
11/6/13 8:10,21.12,24.14,81.1,67.31,11.01,55.96
11/6/13 8:20,21.99,23.29,81,73.13,11.69,43.75
11/6/13 8:30,23.09,23.33,80.1,74.07,12.86,34.25
11/6/13 8:40,23.51,23.81,68.35,74.21,13.31,32.18
11/6/13 8:50,22.97,24.31,63.46,76.62,13.13,28.61
11/6/13 9:00,22.83,24.87,51.35,78.15,13.35,27.42
11/6/13 9:10,22.82,23.59,42.58,52.51,14.15,25.49
11/6/13 9:20,22.99,24.3,35.27,47.42,14.61,27.23
11/6/13 9:30,23.46,23.2,32.94,45.91,14.68,28.06
11/6/13 9:40,22.62,24.16,26.05,32.25,14.85,29.84
11/6/13 9:50,22.82,21.67,26.54,44.97,15.51,29.63
11/6/13 10:00,23.46,21.65,26.42,37.95,15.74,29.08
11/6/13 10:10,24.44,22.47,25.09,38.12,15.66,28.55
11/6/13 10:20,22.92,23.7,53.46,40.81,16.63,26.52
11/6/13 10:30,23.87,23.64,50.21,46.8,17.07,25.43
11/6/13 10:40,23.63,25.3,52.51,44.13,17.36,25.34
11/6/13 10:50,23.87,23.74,44.07,55.28,17.49,25.29
11/6/13 11:00,23.83,25.63,45.98,52.49,17.9,24.63
11/6/13 11:10,23.9,27.78,63.23,46.11,18.35,23.57
11/6/13 11:20,23.77,29.04,61.53,40.22,19.28,22.52
11/6/13 11:30,23.45,29.65,58.05,40.25,20.27,21.9
11/6/13 11:40,22.91,30.1,64.06,36.56,20.34,20.57
11/6/13 11:50,23.09,30.2,66.82,32.18,20.36,19.86
11/6/13 12:00,23.86,30.19,62.87,40.58,21.25,19.68
11/6/13 12:10,22.74,30.42,62.65,40.85,21.16,18.68
11/6/13 12:20,22.69,30.55,63.98,38.98,21.49,18.64
11/6/13 12:30,22.56,31.06,65.27,30.72,21.23,17.62
11/6/13 12:40,23.52,30.67,64.39,39.67,21.88,17.28
11/6/13 12:50,22.89,30.9,68.87,41.76,22.09,16.67
11/6/13 13:00,23.74,30.99,61.18,38.69,22.16,16.13
11/6/13 13:10,22.57,30.86,68.6,37.29,22.56,14.67
11/6/13 13:20,23.8,30.75,61.99,44.28,22.56,14.03
11/6/13 13:30,23.29,30.97,65.53,42.17,22.79,14.08
11/6/13 13:40,23.89,31.03,59.42,33.4,23.52,13.26
11/6/13 13:50,23.2,30.66,65.57,41.07,23.17,14.45
11/6/13 14:00,23.04,30.9,61.9,43.42,24,14.73
11/6/13 14:10,23.34,30.88,64.54,38.92,23.22,15.06
11/6/13 14:20,23.78,31.02,59.73,30.71,23.21,14.99
11/6/13 14:30,22.79,31.33,63.98,31.8,23.51,14.46
11/6/13 14:40,23.28,31.53,64.46,29.6,23.92,14.28
11/6/13 14:50,23.63,30.99,63.22,34.26,23.82,13.75
11/6/13 15:00,23.07,30.59,59.29,42.27,24.01,13.76
11/6/13 15:10,22.77,30.45,66.33,44.92,24.06,13.17
11/6/13 15:20,23.24,30.29,65.02,41.53,23.86,13.21
11/6/13 15:30,23.16,30.07,65.37,36.51,23.81,12.87
11/6/13 15:40,23.98,29.69,55.67,30.33,24.03,13.08
11/6/13 15:50,24.12,29.14,51.46,23.78,23.91,13.1
11/6/13 16:00,23.94,28.58,54.84,31.16,23.73,13.48
11/6/13 16:10,23.48,27.92,54.65,27.29,23.47,13.6
11/6/13 16:20,23.33,27.61,48.63,35.16,23.39,13.57
11/6/13 16:30,24.05,27.11,44.13,34.67,23.08,13.65
11/6/13 16:40,23.68,26.6,42.81,42.95,22.82,13.66
11/6/13 16:50,24.01,26.14,51.81,51.63,22.63,13.75
11/6/13 17:00,23.89,25.62,57.76,51.55,22.46,13.65
11/6/13 17:10,23.53,24.86,58.74,55.05,22.11,13.65
11/6/13 17:20,22.83,24.18,62.9,59.66,21.69,13.89
11/6/13 17:30,22.02,23.65,58.13,44.09,21.21,14.57
11/6/13 17:40,20.54,22.09,32.29,48.6,20.82,15.37
11/6/13 17:50,19.8,20.98,45.28,54.85,20.33,15.97
11/6/13 18:00,19.21,20.06,54.25,58.89,19.97,16.22
11/6/13 18:10,18.72,19.18,60.89,64.39,19.83,15.78
11/6/13 18:20,18.32,18.87,66.52,68.35,19.59,16.11
11/6/13 18:30,17.93,18.82,71.51,69.35,19.08,16.45
11/6/13 18:40,17.54,18.56,75.12,71.22,18.63,16.79
11/6/13 18:50,17.2,18.57,77.71,70.65,17.97,18.03
11/6/13 19:00,16.88,18.46,79.4,71.17,17.37,18.68
11/6/13 19:10,18.3,18.4,73.08,70.74,16.86,20.13
11/6/13 19:20,17.99,18.47,75.46,69.72,15.91,20.79
11/6/13 19:30,17.18,18.36,79.01,70.05,16.2,19.92
11/6/13 19:40,17.67,18.43,76.39,69.47,16.06,19.49
11/6/13 19:50,18.09,18.43,75.29,69.55,16.32,18.82
11/6/13 20:00,17.17,18.37,79.35,69.97,15.51,20.84
11/6/13 20:10,18.01,18.41,74.79,69.17,15.45,19.4
11/6/13 20:20,17.64,18.43,76.46,68.92,15.63,19.27
11/6/13 20:30,17.31,18.39,77.16,69.13,15.46,19.55
11/6/13 20:40,18.25,18.41,73.36,68.63,15.63,18.92
11/6/13 20:50,17.06,18.42,78.19,68.88,16.34,18.52
11/6/13 21:00,18.48,18.38,70.92,69.68,18.75,15.61
11/6/13 21:10,17.76,18.44,72.96,69.35,19.03,15.28
11/6/13 21:20,17.3,18.54,73.25,68.91,18.94,15.01
11/6/13 21:30,17.04,18.51,72.8,69.3,18.75,14.92
11/6/13 21:40,17.12,18.64,71.03,68.64,18.46,15.07
11/6/13 21:50,18.85,18.57,64.2,69.17,18.64,14.6
11/6/13 22:00,17.82,18.52,67.84,68.5,18.71,14.56
11/6/13 22:10,17.34,18.53,68.73,68.38,18.65,14.51
11/6/13 22:20,17.03,18.47,69.2,68,18.43,14.84
11/6/13 22:30,17.89,18.49,64.33,65.91,18.53,15.2
11/6/13 22:40,18.4,18.49,62.29,65.51,18.63,15.19
11/6/13 22:50,17.62,18.49,64.27,64.57,18.52,15.33
11/6/13 23:00,17.22,18.57,64.68,63.62,18.5,15.09
11/6/13 23:10,17.01,18.48,64.16,63.19,18.53,14.86
11/6/13 23:20,17.01,18.63,63.45,61.53,18.61,14.16
11/6/13 23:30,18.62,18.51,57.64,60.97,18.76,13.41
11/6/13 23:40,17.74,18.51,60.72,59.6,18.73,12.53
11/6/13 23:50,17.23,18.56,61.46,58.52,18.73,11.98
11/7/13 0:00,16.95,18.49,60.56,56.74,18.63,11.92
11/7/13 0:10,18.29,18.59,53.97,54.28,18.68,11.56
11/7/13 0:20,18.32,18.48,52.9,53.01,18.7,11.17
11/7/13 0:30,17.61,18.57,53.78,50.33,18.66,11.5
11/7/13 0:40,17.24,18.5,54.31,49.98,18.58,11.61
11/7/13 0:50,16.97,18.51,54.11,48.74,18.58,11.31
11/7/13 1:00,17.95,18.51,49.91,46.81,18.55,11.13
11/7/13 1:10,18.3,18.42,47.67,44.55,18.43,10.81
11/7/13 1:20,17.41,18.47,49.11,42.46,18.01,11.06
11/7/13 1:30,17.01,18.43,50.38,42.61,17.94,10.85
11/7/13 1:40,18.62,18.41,46.53,42.43,17.7,10.87
11/7/13 1:50,17.54,18.44,49.41,41.08,17.97,10.04
11/7/13 2:00,16.97,18.41,49.71,39.86,18.1,9.67
11/7/13 2:10,18.57,18.35,44.42,39.44,17.94,9.86
11/7/13 2:20,17.71,18.44,47.04,38.99,17.75,9.64
11/7/13 2:30,17.04,18.39,47.11,37.67,18.25,8.58
11/7/13 2:40,18.36,18.41,39.77,34.95,18.6,8.09
11/7/13 2:50,17.97,18.47,36.97,31.81,18.68,7.973
11/7/13 3:00,17.35,18.34,36.52,30.57,18.56,8.09
11/7/13 3:10,16.99,18.44,36.51,29.39,18.21,8.41
11/7/13 3:20,18.3,18.31,33.27,28.98,17.83,8.76
11/7/13 3:30,17.88,18.39,32.97,27.75,17.85,8.55
11/7/13 3:40,17.1,18.33,33.13,27.59,17.83,8.34
11/7/13 3:50,18.09,18.35,31.79,27.24,17.96,7.795
11/7/13 4:00,17.92,18.43,34.12,28.73,17.86,8.02
11/7/13 4:10,17.09,18.33,36.79,29.78,17.55,8.14
11/7/13 4:20,18.18,18.33,34.27,28.83,17.73,7.45
11/7/13 4:30,17.8,18.4,35.31,28.98,18.34,6.309
11/7/13 4:40,17.08,18.31,37.73,30.06,18.34,6.178
11/7/13 4:50,18.26,18.41,37.97,31.4,18.44,5.909
11/7/13 5:00,17.72,18.43,42.11,34.27,18.67,5.709
11/7/13 5:10,17.16,18.42,44.1,35.96,18.49,5.972
11/7/13 5:20,16.99,18.59,44.01,35.47,18.62,5.943
11/7/13 5:30,18.74,18.46,39.74,34.58,17.28,8.34
11/7/13 5:40,17.42,18.42,44.64,34.5,16.03,9.26
11/7/13 5:50,17.87,18.24,45.96,37.23,16.68,8.12
11/7/13 6:00,17.25,18.17,51.33,39.54,16.76,8.09
11/7/13 6:10,18.26,18.18,49.49,40.3,16.31,8.74
11/7/13 6:20,17.18,18.23,51.95,39.25,17.01,8.04
11/7/13 6:30,18.36,18.13,46.56,38.64,17.92,7.636
11/7/13 6:40,17.52,18.24,48.96,37.77,17.86,8.06
11/7/13 6:50,17.53,17.89,49.85,39.11,18.02,8.5
11/7/13 7:00,20.23,18.1,46.28,41.63,18.31,9.14
11/7/13 7:10,20.93,18.86,50.26,46.26,18.12,9.88
11/7/13 7:20,21.3,20.62,48.53,45.67,18.42,10.28
11/7/13 7:30,21.3,22.12,49.43,41.23,18.05,11.14
11/7/13 7:40,21.07,22.89,53.13,40.4,18.38,12.2
